hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
20,0.8333333333333334,119211.07318392686,90.3418980134879,11.975229731100733,16.893945439338214,28.869175170438947,0.08326545087618452,0.11505339350211387,4.129355012054343
21,0.875,123435.0,93.35124617127842,12.461405151917795,17.6223486768038,30.083753828721594,0.08596423643996547,0.11899567795000625,4.103045141998004
22,0.9166666666666666,127658.92681607313,96.34728500986218,12.951630182878118,18.360011623332838,31.311641806210957,0.08864623861705215,0.12292861934755359,4.077043535633152
23,0.9583333333333334,131595.0,99.12716774285897,13.412071312035414,19.0557609451056,32.46783225714101,0.09113040512439581,0.1265851206017625,4.053088575725805
24,1.0,141419.2242022284,106.01807703567574,14.575505073810021,20.825642092742612,35.40114716655263,0.0972714570932991,0.13567814038858877,3.994763885387384
25,1.0416666666666667,148360.7896373043,110.84144169546516,15.411135008323384,22.10821293351574,37.51934794183913,0.10155378261485826,0.14207099285002017,3.954247548952257
26,1.0833333333333333,152724.4400923065,113.854999543031,15.941876369933398,22.927564179342124,38.869440549275524,0.10422286129146402,0.14607666155210647,3.929164864070911
27,1.125,154212.8,114.8796006883113,16.123855829089255,23.20934348259941,39.33319931168867,0.10512920688302638,0.14744061783740245,3.920677765822433
28,1.1666666666666667,152724.4400923065,113.854999543031,15.941876369933398,22.927564179342124,38.869440549275524,0.10422286129146402,0.14607666155210647,3.929164864070911
29,1.2083333333333333,148360.7896373043,110.84144169546516,15.411135008323384,22.10821293351574,37.51934794183913,0.10155378261485826,0.14207099285002017,3.954247548952257
30,1.25,141419.2242022284,106.01807703567574,14.575505073810021,20.825642092742612,35.40114716655263,0.0972714570932991,0.13567814038858877,3.994763885387384
31,1.2916666666666667,132372.8,99.67794670244336,13.502569330932213,19.1922839666244,32.69485329755661,0.09162325552670186,0.12730869008124385,4.048735095865765
32,1.3333333333333333,121838.01589007811,92.21761976626489,12.276280252592189,17.344115871221028,29.620396123813215,0.08494924726244098,0.1175080875558,4.113314871981974
33,1.375,110532.8,84.11974153274602,10.988370371040244,15.424688096213742,26.413058467253986,0.07767095713888991,0.10692618417409179,4.184778530552788
34,1.4166666666666667,99227.58410992191,75.92699979717517,9.729868424724268,13.570715888022477,23.300584312746743,0.07027162493434344,0.09627773852683852,4.258587800977969
35,1.4583333333333333,88692.8,68.20749381973148,8.58392054080847,11.901385639460065,20.485306180268534,0.0632668934718494,0.0862953251112232,4.329581370154428
36,1.5,79646.37579777162,61.51331138825916,7.620723646130737,10.512340763381728,18.133064409512464,0.05716685183377079,0.07767748818809042,4.392328511003895
37,1.5416666666666665,72704.81036269572,56.33589571289406,6.894819433596123,9.474095216205535,16.36891464980166,0.05243261940287195,0.07103622095213058,4.441639040715303
38,1.5833333333333335,68341.1599076935,53.06314035930275,6.4443985052438695,8.833621043146875,15.278019548390745,0.04943266831336443,0.06684867470644866,4.473168769763222
39,1.625,66852.8,51.943678130790964,6.2918135262203165,8.617308342988721,14.909121869209038,0.04840521484821414,0.06541814871231132,4.484019956806932
40,1.6666666666666665,68341.1599076935,53.06314035930275,6.4443985052438695,8.833621043146875,15.278019548390745,0.04943266831336443,0.06684867470644866,4.473168769763222
41,1.7083333333333335,72704.81036269572,56.33589571289406,6.894819433596123,9.474095216205535,16.36891464980166,0.05243261940287195,0.07103622095213058,4.441639040715303
42,1.75,79646.37579777162,61.51331138825916,7.620723646130737,10.512340763381728,18.133064409512464,0.05716685183377079,0.07767748818809042,4.392328511003895
43,1.7916666666666665,88692.8,68.20749381973148,8.58392054080847,11.901385639460065,20.485306180268534,0.0632668934718494,0.0862953251112232,4.329581370154428
44,1.8333333333333335,99227.58410992191,75.92699979717517,9.729868424724268,13.570715888022477,23.300584312746743,0.07027162493434344,0.09627773852683852,4.258587800977969
45,1.875,110532.8,84.11974153274602,10.988370371040244,15.424688096213742,26.413058467253986,0.07767095713888991,0.10692618417409179,4.184778530552788
46,1.9166666666666665,121838.01589007811,92.21761976626489,12.276280252592189,17.344115871221028,29.620396123813215,0.08494924726244098,0.1175080875558,4.113314871981974
47,1.9583333333333335,132372.8,99.67794670244336,13.502569330932213,19.1922839666244,32.69485329755661,0.09162325552670186,0.12730869008124385,4.048735095865765
48,2.0,104854.73879995375,80.02230431786498,10.350771288535181,14.481663193553583,24.832434482088765,0.0739771596432148,0.10159016913895859,4.222491309725745
49,2.0416666666666665,107753.41447613928,82.1200383080812,10.674365082527363,14.959011085530703,25.633376168058064,0.07587062674855216,0.10431841611937732,4.203637233335326
50,2.0833333333333335,109575.59818262373,83.43554025410934,10.878777735412871,15.261280193101497,26.140057928514366,0.07705682928879798,0.10603122755456003,4.1918651627430155
51,2.125,110197.11111111111,83.88367456426028,10.94867288792674,15.364763658924113,26.313436546850852,0.07746070445759447,0.10661504271000605,4.187864664309661
52,2.1666666666666665,109575.59818262373,83.43554025410934,10.878777735412871,15.261280193101497,26.140057928514366,0.07705682928879798,0.10603122755456003,4.1918651627430155
53,2.2083333333333335,107753.41447613927,82.1200383080812,10.674365082527363,14.95901108553068,25.633376168058042,0.07587062674855216,0.10431841611937732,4.203637233335329
54,2.25,104854.73879995375,80.02230431786498,10.350771288535181,14.481663193553583,24.832434482088765,0.0739771596432148,0.10159016913895859,4.222491309725745
55,2.2916666666666665,101077.11111111111,77.27914231567831,9.93197656666231,13.865992228770484,23.797968795432794,0.07149756079392398,0.09802809839755645,4.2472999263075515
56,2.3333333333333335,96677.97049378109,74.07135791958054,9.448461396331524,13.158151177869023,22.606612574200547,0.06859287958068815,0.09387065195215497,4.276535026044254
57,2.375,91957.11111111111,70.61307266125766,8.934615424332817,12.40942302552063,21.344038449853446,0.06545521617922367,0.08939801348916362,4.308327654448285
58,2.4166666666666665,87236.25172844113,67.13834171925019,8.426002113338798,11.671907895852158,20.097910009190954,0.06229621213826964,0.08491385238555688,4.340563356515538
59,2.4583333333333335,82837.1111111111,63.88562789851395,7.956782412772196,10.994700799824964,18.95148321259716,0.0593332271545245,0.08072492567344866,4.371009391816298
60,2.5,79059.48342226847,61.08109914393095,7.557513122569865,10.42087115576768,17.978384278337543,0.0567739878459221,0.0771198552025478,4.397474333526654
61,2.5416666666666665,76160.80774608295,58.92199801936543,7.25344447628921,9.985365250428305,17.238809726717516,0.054800877795795726,0.07434860744129403,4.417985287467113
62,2.5833333333333335,74338.6240395985,57.56157281928369,7.063324809862785,9.71372641045203,16.777051220314814,0.05355637162373322,0.0726043169951759,4.430970798347695
63,2.625,73717.11111111111,57.09700286025245,6.998659164079851,9.621449086778798,16.62010825085865,0.053131161016493414,0.07200898320438964,4.435417026077591
64,2.6666666666666665,74338.6240395985,57.56157281928369,7.063324809862785,9.71372641045203,16.777051220314814,0.05355637162373322,0.0726043169951759,4.430970798347695
